03:16:05 loading pretrained, weights/198_efficientnet-b5_f1_test2/ckpt20.pth ...
04:19:29 STREAM b'IHDR' 16 13
04:19:29 STREAM b'IDAT' 41 8192
04:19:29 STREAM b'IHDR' 16 13
04:19:29 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:30 STREAM b'IHDR' 16 13
04:19:30 STREAM b'IDAT' 41 8192
04:19:31 STREAM b'IHDR' 16 13
04:19:31 STREAM b'IDAT' 41 8192
04:19:31 STREAM b'IHDR' 16 13
04:19:31 STREAM b'IDAT' 41 8192
04:19:31 STREAM b'IHDR' 16 13
04:19:31 STREAM b'IDAT' 41 8192
04:19:31 STREAM b'IHDR' 16 13
04:19:31 STREAM b'IDAT' 41 8192
04:19:31 STREAM b'IHDR' 16 13
04:19:31 STREAM b'IDAT' 41 8192
04:19:31 STREAM b'IHDR' 16 13
04:19:31 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:32 STREAM b'IHDR' 16 13
04:19:32 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:33 STREAM b'IHDR' 16 13
04:19:33 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:34 STREAM b'IDAT' 41 8192
04:19:34 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:35 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:35 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:35 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:35 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:35 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:35 STREAM b'IHDR' 16 13
04:19:35 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:36 STREAM b'IHDR' 16 13
04:19:36 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:37 STREAM b'IHDR' 16 13
04:19:37 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:38 STREAM b'IHDR' 16 13
04:19:38 STREAM b'IDAT' 41 8192
04:19:39 STREAM b'IHDR' 16 13
04:19:39 STREAM b'IDAT' 41 8192
04:19:39 STREAM b'IHDR' 16 13
04:19:39 STREAM b'IDAT' 41 8192
04:19:39 STREAM b'IHDR' 16 13
04:19:39 STREAM b'IDAT' 41 8192
04:19:39 STREAM b'IHDR' 16 13
04:19:39 STREAM b'IDAT' 41 8192
04:19:39 STREAM b'IHDR' 16 13
04:19:39 STREAM b'IDAT' 41 8192
04:19:39 STREAM b'IHDR' 16 13
04:19:39 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:40 STREAM b'IHDR' 16 13
04:19:40 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:41 STREAM b'IHDR' 16 13
04:19:41 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:42 STREAM b'IHDR' 16 13
04:19:42 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:43 STREAM b'IHDR' 16 13
04:19:43 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:44 STREAM b'IHDR' 16 13
04:19:44 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:45 STREAM b'IHDR' 16 13
04:19:45 STREAM b'IDAT' 41 8192
04:19:46 STREAM b'IHDR' 16 13
04:19:46 STREAM b'IDAT' 41 8192
04:19:46 STREAM b'IHDR' 16 13
04:19:46 STREAM b'IDAT' 41 8192
04:19:46 STREAM b'IHDR' 16 13
04:19:46 STREAM b'IDAT' 41 8192
04:19:46 STREAM b'IHDR' 16 13
04:19:46 STREAM b'IDAT' 41 8192
04:19:46 STREAM b'IHDR' 16 13
04:19:46 STREAM b'IDAT' 41 8192
04:19:46 STREAM b'IHDR' 16 13
04:19:46 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:47 STREAM b'IHDR' 16 13
04:19:47 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:48 STREAM b'IHDR' 16 13
04:19:48 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:49 STREAM b'IHDR' 16 13
04:19:49 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:50 STREAM b'IHDR' 16 13
04:19:50 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:51 STREAM b'IHDR' 16 13
04:19:51 STREAM b'IDAT' 41 8192
04:19:52 STREAM b'IHDR' 16 13
04:19:52 STREAM b'IDAT' 41 8192
04:19:52 STREAM b'IHDR' 16 13
04:19:52 STREAM b'IDAT' 41 8192
04:19:52 STREAM b'IHDR' 16 13
04:19:52 STREAM b'IDAT' 41 8192
04:19:52 STREAM b'IHDR' 16 13
04:19:52 STREAM b'IDAT' 41 8192
04:19:52 STREAM b'IHDR' 16 13
04:19:52 STREAM b'IDAT' 41 8192
04:19:52 STREAM b'IHDR' 16 13
04:19:52 STREAM b'IDAT' 41 8192
04:19:53 STREAM b'IHDR' 16 13
04:19:53 STREAM b'IDAT' 41 8192
04:19:53 STREAM b'IHDR' 16 13
04:19:53 STREAM b'IDAT' 41 8192
04:19:53 STREAM b'IHDR' 16 13
04:19:53 STREAM b'IDAT' 41 8192
04:19:53 STREAM b'IHDR' 16 13
04:19:53 STREAM b'IDAT' 41 8192
04:19:53 STREAM b'IHDR' 16 13
04:19:53 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:54 STREAM b'IHDR' 16 13
04:19:54 STREAM b'IDAT' 41 8192
04:19:55 STREAM b'IHDR' 16 13
04:19:55 STREAM b'IDAT' 41 8192
04:19:55 STREAM b'IHDR' 16 13
04:19:55 STREAM b'IDAT' 41 8192
04:19:55 STREAM b'IHDR' 16 13
04:19:55 STREAM b'IDAT' 41 8192
04:19:55 STREAM b'IHDR' 16 13
04:19:55 STREAM b'IDAT' 41 8192
04:19:55 STREAM b'IHDR' 16 13
04:19:55 STREAM b'IDAT' 41 8192
04:19:55 STREAM b'IHDR' 16 13
04:19:55 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:56 STREAM b'IHDR' 16 13
04:19:56 STREAM b'IDAT' 41 8192
04:19:57 STREAM b'IHDR' 16 13
04:19:57 STREAM b'IDAT' 41 8192
04:19:57 STREAM b'IHDR' 16 13
04:19:57 STREAM b'IDAT' 41 8192
04:19:57 STREAM b'IHDR' 16 13
04:19:57 STREAM b'IDAT' 41 8192
04:19:57 STREAM b'IHDR' 16 13
04:19:57 STREAM b'IDAT' 41 8192
04:19:57 STREAM b'IHDR' 16 13
04:19:57 STREAM b'IDAT' 41 8192
04:19:57 STREAM b'IHDR' 16 13
04:19:57 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:58 STREAM b'IHDR' 16 13
04:19:58 STREAM b'IDAT' 41 8192
04:19:59 STREAM b'IHDR' 16 13
04:19:59 STREAM b'IDAT' 41 8192
04:19:59 STREAM b'IHDR' 16 13
04:19:59 STREAM b'IDAT' 41 8192
04:19:59 STREAM b'IHDR' 16 13
04:19:59 STREAM b'IDAT' 41 8192
04:19:59 STREAM b'IHDR' 16 13
04:19:59 STREAM b'IDAT' 41 8192
04:19:59 STREAM b'IHDR' 16 13
04:19:59 STREAM b'IDAT' 41 8192
04:19:59 STREAM b'IHDR' 16 13
04:19:59 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:00 STREAM b'IHDR' 16 13
04:20:00 STREAM b'IDAT' 41 8192
04:20:01 STREAM b'IHDR' 16 13
04:20:01 STREAM b'IDAT' 41 8192
04:20:01 STREAM b'IHDR' 16 13
04:20:01 STREAM b'IDAT' 41 8192
04:20:01 STREAM b'IHDR' 16 13
04:20:01 STREAM b'IDAT' 41 8192
04:20:01 STREAM b'IHDR' 16 13
04:20:01 STREAM b'IDAT' 41 8192
04:20:01 STREAM b'IHDR' 16 13
04:20:01 STREAM b'IDAT' 41 8192
04:20:01 STREAM b'IHDR' 16 13
04:20:01 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:02 STREAM b'IHDR' 16 13
04:20:02 STREAM b'IDAT' 41 8192
04:20:03 STREAM b'IHDR' 16 13
04:20:03 STREAM b'IDAT' 41 8192
04:20:03 STREAM b'IHDR' 16 13
04:20:03 STREAM b'IDAT' 41 8192
04:20:03 STREAM b'IHDR' 16 13
04:20:03 STREAM b'IDAT' 41 8192
04:20:03 STREAM b'IHDR' 16 13
04:20:03 STREAM b'IDAT' 41 8192
04:20:04 STREAM b'IHDR' 16 13
04:20:04 STREAM b'IDAT' 41 8192
04:20:04 STREAM b'IHDR' 16 13
04:20:04 STREAM b'IDAT' 41 8192
04:20:05 STREAM b'IHDR' 16 13
04:20:05 STREAM b'IDAT' 41 8192
04:20:05 STREAM b'IHDR' 16 13
04:20:05 STREAM b'IDAT' 41 8192
04:20:05 STREAM b'IHDR' 16 13
04:20:05 STREAM b'IDAT' 41 8192
04:20:06 QWK: 0.5309 | ACC: 0.5419 | TPR: 0.4524 | PPV: 0.5542 | F1: 0.4235
04:20:06 Class TPR: {0: 0.3866, 1: 0.7102, 2: 0.5896, 3: 0.1232}
04:20:06 Class PPV: {0: 0.6303, 1: 0.6667, 2: 0.217, 3: 0.7027}
04:20:06 Class F1: {0: 0.4793, 1: 0.6877, 2: 0.3173, 3: 0.2097}
04:20:06 lr: 1e-05
04:20:08 Starting epoch: 18 | phase: val | 04:20:08
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:09 STREAM b'IHDR' 16 13
04:20:09 STREAM b'IDAT' 41 8192
04:20:10 STREAM b'IHDR' 16 13
04:20:10 STREAM b'IDAT' 41 8192
04:20:10 STREAM b'IHDR' 16 13
04:20:10 STREAM b'IDAT' 41 8192
04:20:10 STREAM b'IHDR' 16 13
04:20:10 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:11 STREAM b'IHDR' 16 13
04:20:11 STREAM b'IDAT' 41 8192
04:20:12 STREAM b'IHDR' 16 13
04:20:12 STREAM b'IDAT' 41 8192
04:20:12 STREAM b'IHDR' 16 13
04:20:12 STREAM b'IDAT' 41 8192
04:20:12 STREAM b'IHDR' 16 13
04:20:12 STREAM b'IDAT' 41 8192
04:20:12 STREAM b'IHDR' 16 13
04:20:12 STREAM b'IDAT' 41 8192
04:20:12 STREAM b'IHDR' 16 13
04:20:12 STREAM b'IDAT' 41 8192
04:20:12 STREAM b'IHDR' 16 13
04:20:12 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:13 STREAM b'IHDR' 16 13
04:20:13 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
04:20:14 STREAM b'IDAT' 41 8192
04:20:14 STREAM b'IHDR' 16 13
